Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C0039239,C0689843,0.2358913107900184
C0001125,C1951501,0.2358913107900184
C0085605,C4083864,0.23532098642049482
C0043144,C0689843,0.23515810819545524
C0022661,C0690121,0.23479591340794156
C0220983,C1329616,0.23335377087703224
C3714514,C0980959,0.23068710091811628
C0022661,C0973812,0.23019664078061203
C0004604,C0691089,0.2300985636353324
C2830004,C4082775,0.23008320100103213
C0022661,C1636717,0.22975216594647585
C0021400,C0979757,0.2256138574758282
C0018946,C0979504,0.22551215910472544
C0002940,C0774366,0.22470410950998188
C0302148,C4082775,0.22360421893261528
C2830004,C1585531,0.22348483762159418
C0020517,C0875706,0.22200371374443015
C0085605,C0975414,0.22180702551315967
C0039239,C0690813,0.22085836106820847
C0206698,C4083864,0.2206336538247205
C0020517,C0975227,0.22043703871035902
C2830004,C0690675,0.22001435776459058
C0085762,C0980636,0.21667439772894648
C0600688,C0975414,0.21621589318791362
C0021400,C0981359,0.21481095258573263
C0020517,C0973812,0.21404284683459754
C0011860,C0689843,0.21384206540403713
C0546817,C4082775,0.2130484399735784
C0039239,C0974670,0.21264875692387855
C2830004,C0981359,0.21194521985604312
C1265876,C0713347,0.21124515053560913
C0022661,C0978624,0.21051060613604466
C0021400,C0690121,0.20730101156765662
C0032227,C4083864,0.20678487290817274
C0038454,C1739168,0.20645604019515204
C0032227,C1169852,0.20625244869567622
C0011880,C4082641,0.2061193781318213
C0020517,C4048845,0.2045963549702652
C0011860,C0974670,0.20386158025755763
C0302148,C0691089,0.20380790567261173
C0021400,C0691089,0.20279202779488675
C3714514,C0973812,0.20238318082237142
C0022661,C0979757,0.20195701080336897
C0022661,C1320353,0.20184495714890338
C0043144,C0979757,0.20153846630637998
C0022661,C0989249,0.20153846630637992
C0206698,C0713347,0.20134586061129825
C0011860,C0977809,0.2006684710553972
C3714514,C4082775,0.20059347667853117
C0013404,C0690121,0.20030503676750777
C0745283,C0979757,0.19965089389554305
C2830004,C1169852,0.19940618385007478
C0152020,C0977786,0.19921468613382254
C0022661,C4282054,0.1991429964701144
C0001127,C0689843,0.19861464473081253
C0020517,C1585531,0.19824990240146606
C0302148,C4048535,0.1980633598926787
C0032227,C0689843,0.19762254559499026
C2830004,C0975411,0.19676541613099854
C0020517,C0977275,0.19613045373093949
C0039239,C0973812,0.19556168484836212
C0022661,C0688950,0.19540260906302825
C0020517,C0713347,0.19455579379524496
C0020517,C0689843,0.19454891134016045
C0220983,C4082775,0.19417208315937298
C0032227,C0975350,0.1937687823552099
C0264490,C1951501,0.19355753430551628
C0085605,C0980959,0.19284470957730962
C0028778,C0973845,0.19277415776358425
C0039239,C4281823,0.1927609141901317
C0043144,C1639201,0.19270161163051958
C0020517,C1966478,0.1925244151660779
C0010200,C0977275,0.19220953292603465
C0022661,C2343627,0.19205161715348448
C0041582,C4082775,0.1912844731819703
C0020517,C0981188,0.19126699599953342
C0039239,C0973845,0.19114542151883843
C0039239,C0691089,0.1907757098524729
C0600688,C0974670,0.19075742764077894
C0011860,C1169852,0.1903589912588389
C0036974,C0973812,0.18975669968179742
C0011860,C0973845,0.18941113181794308
C0013404,C0977275,0.18919299075868062
C0039239,C1329616,0.18912726427597806
C0021400,C0975411,0.18905450124200507
C3714514,C0782173,0.1888404636203951
C3714514,C0875706,0.18833853618804525
C0238052,C0975411,0.1882301179780372
C0036572,C0973812,0.18808462603446277
C0022661,C1178147,0.18804401442069898
C0022661,C0975411,0.18798746432124097
C0206698,C0973812,0.1879835429738118
C0022661,C4282000,0.18795420892039275
C0022658,C1169852,0.18742692324865035
C0302148,C4048475,0.18715379562026024
C0302148,C0973812,0.18707212376831733
C0001127,C1966478,0.18657937595103113
C0020517,C0977809,0.1864269035048065
C0032227,C4048475,0.18583040360002334
C0018681,C4082775,0.18572029020509048
C0220983,C4049009,0.18570771388083257
C0011880,C0939651,0.18547662501444
C2830004,C0981188,0.1850809983902521
C0020517,C0782173,0.18438531697834937
C2830004,C0973812,0.1835978190923257
C0043144,C0690121,0.18324680884267971
C0022661,C0687883,0.18323915198720364
C0020517,C0690321,0.183095844407201
C0085605,C1320353,0.18292861623175194
C0011860,C0691089,0.182883727785799
C0011860,C0976530,0.18247984629360012
C0022658,C0973812,0.1820462975953232
C0031106,C4083864,0.1817218198153648
C0546817,C1585531,0.18132168599056273
C0020517,C4048916,0.18015776974183162
C0022661,C4082743,0.17994681933464535
C0018946,C0875827,0.17993345663319893
C3714514,C0691089,0.17969902909169574
C0038454,C0691089,0.17959795548085994
C0011880,C0977786,0.17942303556665484
C4761312,C0691089,0.17939856682353697
C0032227,C4082775,0.17918774770188958
C1265876,C0974670,0.17912983707546914
C0028961,C0975350,0.1779112326449421
C0206698,C4048535,0.17774129214521803
C0302148,C0689843,0.17765132917513934
C0021400,C0981188,0.17713663118802733
C0302148,C1169852,0.17708371071530135
C0021400,C1169852,0.17707428319178356
C0022661,C0980959,0.1769249635507908
C0039239,C0981359,0.176674139215788
C0751781,C4083864,0.17618435466638288
C0085605,C4049009,0.1761574987325578
C0038454,C4082775,0.17598987103973857
C0220983,C1639201,0.17598493921376918
C3714514,C4316969,0.17569742157394033
C0546817,C0979757,0.175513194931953
C0021400,C0711421,0.175470360428394
C3714514,C4082743,0.1753790784899651
C0011860,C0939651,0.17531423172500468
C3714514,C0978624,0.17529666021727033
C0022658,C0691089,0.17506696501930383
C0041582,C0980959,0.17496243836486178
C0022661,C0975227,0.17485693673626412
C0032227,C4049009,0.17478215608040712
C0022661,C4048845,0.1745765085311523
C0011860,C0973812,0.17432574397587577
C0856054,C0875706,0.17362189811584397
C0011860,C0875706,0.17259082682198348
C0039239,C4049009,0.1724919878585641
C0013404,C0979757,0.1724432366413613
C0009676,C0689843,0.17230014358814602
C2830004,C0694411,0.17226811673370193
C0220983,C0973812,0.17220775459370607
C0032227,C0980959,0.17174241018998565
C0022661,C0694411,0.17170788366594852
C0022661,C0687812,0.17123187644134905
C0011860,C0975411,0.1711093012852245
C0600688,C0980636,0.1709803353612905
C0032227,C0973812,0.17096982781205713
C0041948,C1169852,0.17038376391132587
C0546817,C0973812,0.1703400632836916
C0036572,C0691089,0.170295040930513
C0011860,C0980959,0.17025863147290152
C0011860,C4083065,0.16967841993599528
C0264490,C4048535,0.16938165244281456
C0264490,C3887821,0.16886823537328396
C0022661,C4083864,0.1687666879219738
C0600688,C0691089,0.16874046836171855
C0022661,C0689877,0.16873217598416976
C0011860,C4082775,0.16862250345652852
C0546817,C4048535,0.16857563092144545
C0022661,C4048535,0.16854303880938795
C0238052,C0975414,0.16846356902956083
C3714514,C4048845,0.168294358205995
C0302148,C4082743,0.1682649225285692
C0206698,C0782173,0.16801831081239924
C0302148,C4048845,0.16789867737649913
C0745283,C1585531,0.16735733238560885
C0020517,C0978624,0.16735733238560885
C0021400,C0938981,0.16727793890599033
C0302148,C1636717,0.1670251223191877
C1849718,C0875706,0.1666433849330886
C0022661,C0981442,0.16646806585222657
C0206698,C1320353,0.16646523437007754
C0041582,C0694411,0.16620620240022707
C1514893,C0713347,0.16620620240022707
C0011860,C0981738,0.16617569982491695
C0022661,C0978252,0.16610003036398827
C1265876,C0975350,0.16609149049227614
C0546817,C4082778,0.16605659259546748
C1265876,C4048535,0.16604642815950382
C0022661,C4048916,0.16603312380756444
C0302148,C0713347,0.1655931016324537
C3714514,C1178147,0.16552666156985432
C0036572,C1169852,0.165381273165629
C0001127,C1613232,0.1652689886858406
C0020517,C0979757,0.1651817238120723
C0009676,C0973812,0.1650147379091892
C3714514,C4282000,0.16495714124670338
C0020517,C1639201,0.16493171647249597
C0220983,C4082778,0.1648261525670507
C0238052,C0974670,0.16481109869212354
C0220983,C0691089,0.16475748178439958
C0302148,C4083864,0.16461968284555475
C0001127,C1639201,0.164555014816016
C3714514,C0981359,0.1641579340953107
C0034063,C0977275,0.1640249472875857
C0302148,C0690121,0.16393162165117714
C0021308,C0691089,0.16381346900251886
C0041582,C4048475,0.16380579477903687
C0001125,C0689843,0.16380257090433212
C0020517,C0980959,0.16375736584503264
C4761312,C0711421,0.16369630830324391
C0043144,C1585531,0.1634936490618389
C0022661,C0782173,0.16329139254605896
C0018946,C1739168,0.1630769597978447
C0236663,C0688562,0.16284905403604197
C0546817,C0713347,0.1626860536420565
C0022661,C0688621,0.16253895188822395
C0041948,C4048475,0.1624396115952673
C0745283,C0973812,0.1619139667963526
C0021400,C3887765,0.16189956946571268
C0020517,C0978252,0.16129030262696578
C1321878,C0354080,0.16115838228319868
C0022658,C0689843,0.16115420278879924
C0043144,C0977275,0.16099847256829072
C0032227,C3887765,0.16095753925159423
C3714514,C1639201,0.16095107793453892
C0220983,C4048535,0.16093652371564635
C0302148,C0979757,0.16093298891281518
C0600688,C4082641,0.16093298891281513
C0001127,C0973812,0.1608698926822788
C0264490,C0973812,0.16082654174440184
C0302148,C0694411,0.16055312185749557
C0856054,C0973812,0.16050815640097096
C0302148,C4282000,0.1603870851430125
C0002940,C0875827,0.1601654857896621
C0302148,C3887821,0.1600884923818777
C0302148,C0710783,0.16003034166184785
C0600688,C1639201,0.15976556966941105
C0036572,C4082743,0.15972154128651694
C0022661,C1585531,0.1594578624272161
C0013404,C0691089,0.15930253300338243
C0600688,C4048535,0.15892707443207085
C0152020,C0939651,0.1589254374919895
C0022661,C0690675,0.15788285582529182
C0302148,C0978624,0.15775964073019688
C2830004,C4082743,0.15730642090468544
C0022658,C4282000,0.15709673809620409
C0022661,C0978612,0.15705218125192408
C0043144,C0981738,0.15682897139596644
C4761312,C0713347,0.1568228525735919
C0027651,C0689665,0.15663950197194407
C2830004,C1639201,0.1565065456628793
C0034063,C0713347,0.15630226057195418
C0020517,C0975411,0.15596660309730964
C0600688,C0979757,0.1559210026852879
C0236663,C0773592,0.15583135528855485
C0011860,C0977786,0.15578062565770606
C0021400,C1639201,0.1557494702461355
C0546817,C0977275,0.15554905397823182
C1265876,C0973812,0.15549249937503426
C0600688,C0973812,0.15523558670992743
C0041948,C0973812,0.1551316224239667
C0020517,C2343627,0.1547115422421314
C0032227,C4048535,0.1545961427116959
C0022661,C0974670,0.15446224928526278
C0302148,C0690675,0.15425823742327144
C0022658,C4048916,0.15414287794617273
C0206698,C0981359,0.1541345253469744
C0302148,C0875706,0.1540693577294629
C0043144,C3887889,0.15399660436809826
C0302148,C0710782,0.1538921907216084
C0017181,C4082775,0.15384820180176442
C0027651,C0976133,0.15372621189234448
C0021400,C0782173,0.1536552362239468
C0041582,C1585531,0.15355700350812507
C0013404,C1585531,0.1533752705592537
C0206698,C0979757,0.1533357284988552
C2830004,C0978252,0.15289646595157153
C0745283,C0691089,0.1527728460370931
C0206698,C4048845,0.15254134918404905
C0220983,C1178147,0.1525156472734329
C0220983,C0981359,0.15245285552872753
C3714514,C3887765,0.15212492949553214
C0032227,C0782173,0.15185287862082653
C0856054,C0691089,0.15170631016844402
C0242656,C1585531,0.15122760912134062
C0022661,C4048933,0.15115603743211967
C0242656,C0979757,0.15111129048894478
C0546817,C1639201,0.1511060588065538
C1265876,C1585531,0.15105950759008327
C0021400,C4048535,0.15085852235917172
C0022658,C1636717,0.15073019418778574
C0020456,C0939651,0.15061709538503368
C0022661,C4281882,0.1506074690058134
C0022661,C0977275,0.15054848835754842
C0022661,C0693367,0.15029952956805886
C0264490,C1169852,0.1502807169084562
C0264490,C0782173,0.15021746526980953
C0600688,C0773592,0.15002770011264918
C0546817,C0981359,0.14987700799178294
C0302148,C0981359,0.14982194317237182
C0039239,C4082641,0.1497324961973712
C0039239,C4048535,0.14960681180794166
C1514893,C4048535,0.1495377555180929
C0039239,C0979757,0.1494385501661637
C0206698,C0979637,0.14928014357351035
C0001127,C0976530,0.14918738292066083
C0546817,C0690121,0.149110320015534
C0039239,C0978624,0.1490437029773426
C0600688,C4082743,0.1489682006605298
C0039239,C0690121,0.14889576529648643
C2830004,C0978624,0.14888790817670752
C0036980,C0976530,0.14882520203484828
C0020598,C1169852,0.14882450859606944
C0302148,C0782173,0.14881106378928338
C2830004,C0938981,0.14872492205838966
C0039239,C4048845,0.14862034708791602
C0022658,C1585531,0.14847830401078432
C0021308,C0981188,0.14818415014089173
C0004604,C4048845,0.14781127259607688
C1265876,C0691089,0.14764356212432686
C0220983,C0875706,0.1475712107923073
C4761312,C1636717,0.14752580939006338
C0302148,C0975411,0.14735799400426794
C0020517,C0710783,0.14731646236915372
C0022661,C4048954,0.14730342294718524
C0022661,C0711421,0.14705561536014275
C0206698,C1639201,0.14703091675198682
C0010200,C1585531,0.14691870378440028
C0220983,C0690121,0.14659752533495274
C0206698,C0980959,0.14659752533495274
C0020517,C1879045,0.14650531541064132
C0020517,C1178147,0.14625280167791757
C0264490,C0691089,0.146040166498516
C0022661,C0981367,0.1460093057356747
C0149801,C0975350,0.1459658299613505
C0032227,C1636717,0.1459485179687731
C0220983,C0778320,0.14592390327726182
C0751781,C0973812,0.14584265698244517
C0302148,C1585531,0.14581032042131123
C0022661,C4048957,0.145286098343684
C0009676,C0782173,0.1452489116713851
C0022661,C4082779,0.14518041084656577
C0011860,C0981359,0.14495978564558074
C0032227,C0691089,0.14484384300418954
C0206698,C0978624,0.1446711935457431
C1265876,C0977275,0.14455278111607983
C3714514,C2343627,0.14448903160809204
C0220983,C4082743,0.1444137215468261
C0022661,C0710783,0.14439411027822088
C0036572,C1585531,0.14435201497716493
C0011860,C0690321,0.1442656432884166
C0041582,C0875706,0.14414390496139942
C0021308,C4316969,0.14401221086371005
C0021400,C4082743,0.14392985363387603
C3714514,C0975411,0.14385076497900345
C0032227,C0875706,0.1436961173241361
C0220983,C0979757,0.1436461010082439
C0022661,C0690321,0.14363019375113345
C0220983,C1585531,0.14362957126884213
C0034063,C0875706,0.14326284880778142
C0010200,C0973812,0.143235151051247
C0206698,C1169852,0.14317035339689024
C0264490,C1639201,0.14288598850123507
C0546817,C0875706,0.14273681935555996
C0032227,C0713347,0.1426206237093
C0302148,C0978252,0.14242193582089224
C0009676,C0875706,0.14240523039008904
C0546817,C4048845,0.14225233876061777
C0546817,C0980959,0.14214796335053934
C0022661,C0975164,0.14194164246881213
C0677042,C0691089,0.14192070439628093
C0032227,C4082743,0.1417684799306135
C0022661,C3887889,0.1417438845988999
C0041582,C0691089,0.14165594829251607
C0011860,C0978624,0.14158516330878448
C0302148,C0710780,0.1415695113112627
C0022658,C0977809,0.14153889575476805
C0022661,C4082774,0.14148723836748228
C1517205,C0979757,0.14067335749488385
C0022658,C0687883,0.14041450637113936
C3714514,C0711421,0.1403375420524582
C0022661,C4082647,0.14029498649429384
C0302148,C1178147,0.14018980550025575
C0600688,C0690121,0.14016993847642276
C0546817,C4082743,0.14011090630710699
C0022658,C0875706,0.1400099127257484
C0600688,C0713347,0.13995164651015524
C0220983,C0694411,0.1397635105338135
C0600688,C0782173,0.13974667886601003
C0747752,C0980636,0.13973574037143052
C0032227,C0981188,0.13967235784518833
C0020517,C4048475,0.13966277532667382
C0036572,C0978624,0.13960062283927224
C0022661,C2955100,0.13926806386739687
C0011860,C4048845,0.13925607072651427
C0206698,C4082743,0.13900133947343207
C0001127,C0979757,0.13888924254821122
C0022661,C0977809,0.13865606647574327
C0242656,C0981188,0.13860688327056456
C2830004,C4282000,0.13850682944125636
C0013404,C0981188,0.13848787084289302
C0039239,C1639201,0.1383631884601115
C0028778,C0973812,0.1383197772123113
C1265876,C0875706,0.1383186313192513
C0021400,C4048845,0.1382711746340144
C0013404,C0875706,0.13825802710289065
C1140999,C4082778,0.13823719233581377
C0206698,C0690121,0.1381919642205443
C4761312,C1639201,0.1381340302441736
C0013404,C0975411,0.13804356187617275
C0600688,C0690675,0.13803139412554144
C0031106,C4049009,0.13798024693656719
C0001127,C0977275,0.13786252455407558
C0020517,C0981359,0.1377197730266457
C0264490,C1178147,0.13767978395196515
C0206698,C0989249,0.13746731369856804
C0032227,C0981359,0.1374375798605895
C0036974,C0979757,0.13731212576508658
C0039239,C4082743,0.13725157465528987
C0302148,C0975227,0.13722939848738777
C0546817,C0938981,0.13718272389876165
C0220983,C0976530,0.13708261377006867
C0041582,C4048845,0.1370501839419675
C0001125,C0980959,0.1370221632518674
C0009676,C0938981,0.13698447693293375
C0001125,C1320353,0.13696760678096856
C0600688,C1178147,0.1369168487602275
C0020517,C0690121,0.1368644930260953
C0152020,C0978604,0.13682073547011775
C0004604,C4048535,0.1368163382598574
C0039239,C1585531,0.13669791384156935
C0264490,C0980959,0.13660844874191833
C0039239,C0978252,0.13651028159070186
C0028778,C4048916,0.13649039935731655
C0022661,C0938981,0.13645387512040677
C2830004,C0975164,0.1363125822218902
C1265876,C1639201,0.136239269157957
C0022661,C0710782,0.13609224132499598
C0021400,C0973812,0.13602377863813608
C0020517,C1169852,0.13599086766328544
C0220983,C0977275,0.13583883448054138
C0008031,C0691089,0.13559115290417195
C0034063,C4048535,0.1355363846179797
C0009676,C0691089,0.13552391715064097
C0038454,C0938981,0.13551788023770497
C0022661,C2920421,0.1355105461222498
C0017181,C1636717,0.13535540705231375
C0022658,C1320353,0.135348221814886
C0302148,C0711421,0.13534476763448278
C0021308,C4048845,0.1351596412341193
C0011860,C0694411,0.13508465607689463
C0020456,C1169852,0.13504634864917914
C0022661,C0977786,0.13499423255051182
C0031106,C0778320,0.13486411107359317
C0043144,C1636717,0.13478846802013317
C0020258,C0977786,0.13472402021408172
C0021400,C1966478,0.13445579769387372
C0015672,C0711421,0.13443725000754578
C0038454,C4048845,0.1340792793785911
C0027651,C0690813,0.13407704978685261
C0022661,C0978604,0.13402736693730777
C0206698,C4316969,0.13398347114607792
C0264490,C4048845,0.1339834711460779
C0022661,C0981359,0.13395995939549285
C0043144,C0981517,0.13392992512562357
C0264490,C0713347,0.1337737187127288
C0014038,C0975414,0.13374936449574623
C0032227,C0978624,0.1336369342325948
C1517205,C0690121,0.13360154856340378
C0745283,C0981359,0.13346583452025895
C0020517,C4082743,0.13334614274533932
C0302148,C0980959,0.1332682994012181
C0038454,C1169852,0.13318205286387025
C0001957,C0773592,0.13316188134437443
C2830004,C0977809,0.1330959189803128
C0085577,C1639201,0.13299339601157556
C0031106,C1320353,0.1329604147455166
C0001127,C0691089,0.1329314125537508
C0546817,C0782173,0.13288485866791397
C0001127,C4048845,0.13271019213188467
C0031106,C4082775,0.13262406447588823
C0001122,C1169852,0.13259010104572877
C0034063,C0691089,0.13248831079480908
C0020517,C0977786,0.13237508630918154
C0027651,C0688497,0.13234922606072502
C0009676,C4082775,0.13232826540485884
C0011860,C0782173,0.13198314545397716
C0015672,C0975411,0.1319687362189095
C0022661,C0713347,0.1319634002308556
C0043144,C0977786,0.13191066877913327
C0012634,C0690121,0.13188626869151854
C0022661,C4281899,0.13182837341761477
C3714514,C0978252,0.13178862962849777
C0302148,C2343627,0.131787945571677
C0022661,C0981517,0.13165266887764335
C0206698,C4282000,0.13147914391084137
C0751781,C0690121,0.13122264481236245
C0038454,C3887889,0.13120405598352655
C0006266,C0979757,0.13117176828885874
C0600688,C0975164,0.13116443489821847
C0039239,C0994978,0.13113756762380202
C0006266,C1639201,0.1311242712276761
C0011860,C0711421,0.13107115469714603
C1265876,C0981359,0.1310004023494335
C0004604,C0690321,0.13090223314635246
C0011880,C4282005,0.13088504708054385
C0220983,C0782173,0.13072446653444864
C0001127,C4048535,0.13066806664767494
C0043144,C0975411,0.13054739593251627
C0264490,C0690121,0.13024989444626187
C3714514,C0693367,0.13023047187578413
C0600688,C1169852,0.130228991707747
C2830004,C0710782,0.13020057089537318
C0012634,C0979757,0.12987899899923577
C0036974,C0690121,0.12980436808163134
C0001127,C0981359,0.12970984112341605
C0021400,C2343627,0.12961993803290472
C0085631,C0773592,0.12958452828240574
C0001127,C0980959,0.12955211666533079
C0043144,C1169852,0.1295035575331649
C0001122,C0973812,0.12890294956994072
C0032227,C4048845,0.12890017792399233
C0264490,C4282000,0.1286767753969703
C0302148,C3887765,0.12861842863566264
C0020517,C0694411,0.1286061097983375
C0028961,C0981359,0.1285555382736251
C0264490,C0975350,0.12855331057445551
C0041582,C4048535,0.12848400213257752
C0001127,C0782173,0.12845047145195604
C0020517,C4048933,0.12844977465539006
C0022658,C0980959,0.12827251046925012
C4761312,C4048535,0.12826596324896153
C2830004,C0711421,0.12821581700970697
C0001127,C1169852,0.12821035271741815
C0206698,C4082778,0.12808202174923244
C0039239,C4316969,0.12798342281747116
C0020517,C0693367,0.12783875316618376
C0036572,C4048845,0.12776388594879048
C0021400,C0690321,0.12768589986437576
C0001127,C1320353,0.12759781268482037
C0032227,C0938981,0.1275852898420883
C0236663,C0980636,0.12756770220518462
C0220983,C0978624,0.12756527586027455
C0600688,C4282000,0.12754752211703005
C0600688,C4082775,0.12751222167127862
C0009676,C0975414,0.12742854444920826
C0032227,C0690121,0.1273712068114698
C0302148,C0975164,0.12712514817891096
C0220983,C0938981,0.1270942794953764
C0149801,C0782173,0.12702626079034987
C0600688,C4316969,0.12685848987251977
C3714514,C0979757,0.12685848987251977
C0264490,C0976133,0.12683987484869588
C0600688,C0978624,0.12682378730351654
C0020517,C0710782,0.12681504336448687
C0043144,C0973812,0.1267829672307612
C0013404,C0981359,0.12669276780841368
C0022661,C4281975,0.12667735071221528
C0546817,C3887765,0.1266125373376673
C0011860,C4282000,0.12638744736923416
C0036974,C0977275,0.1263852974802088
C0036974,C0980959,0.1263294602892066
C0085605,C1169852,0.12630686646623238
C0041582,C1169852,0.12621656848425158
C0001127,C0938981,0.12613458659060894
C0039239,C0713347,0.12605124535901377
C0151908,C4083864,0.12596128856436006
C0002940,C4281898,0.12593107323449632
C0600688,C0978252,0.12592358798441908
C0041582,C0978624,0.1258579726137344
C0020456,C0977786,0.12580396250047446
C3714514,C0975164,0.12577726789584392
C0041582,C0973812,0.12575182303919435
C0011860,C0687883,0.12565946787110485
C0041582,C0713347,0.12565946787110485
C0009676,C4048916,0.1255613979568006
C0032326,C0980959,0.12548316327577544
C3714514,C1169852,0.12537599711884076
C0745283,C4316969,0.12506794745548336
C0600688,C0981359,0.1250157550519776
C0041582,C0710783,0.12495947699404276
C0546817,C0691089,0.1248970599409063
C0034063,C0981359,0.1248617955455082
C0022661,C0977439,0.12471067782109078
C0043144,C0691089,0.12467314724479453
C0011860,C1639201,0.1246302127287775
C0001125,C0691089,0.12462859366771149
C0022661,C0691212,0.12458905705885533
C0022661,C0976856,0.12458203175362138
C0010200,C0979757,0.12452608607159205
C0267026,C0973812,0.12445973868806028
C0677042,C4082743,0.12442364447070123
C0149801,C4048535,0.12432538151377197
C0856054,C1169852,0.12402353657361849
C0022661,C0980346,0.12385649188527136
C0020517,C0975164,0.12377589601541222
C3714514,C4282054,0.1237146991214766
C0042963,C0973812,0.12369756957710747
C0032227,C0979757,0.12355536441331555
C0028961,C0973812,0.12352063574772265
C0018965,C1169852,0.12339592399437965
C2830004,C0981517,0.12332678719361827
C0020517,C4282000,0.12321559018895965
C0018681,C0691089,0.12313217952080262
C0039239,C4048916,0.12281431146613404
C0302148,C0710781,0.12278432204443952
C0003811,C3887889,0.12274003800993076
C3714514,C0973757,0.12271603937754576
C0004604,C0981359,0.12271151367399093
C3714514,C0979637,0.12268341409398957
C0013404,C0973812,0.12263331624901545
C0021400,C0981517,0.12241845594654152
C0019080,C0690121,0.12240424910214033
C0039239,C4282000,0.122261475410599
C0546817,C0978624,0.12213304367483907
C0028961,C4048845,0.1220818268354519
C0596601,C0973812,0.12197612207198319
C0001127,C0979637,0.12196123900222232
C1258215,C0980959,0.12190467172957
C0039239,C1636717,0.12168077850317006
C0020517,C0981442,0.12158004236967948
C0003578,C0691089,0.12155056018728881
C0011860,C0938981,0.12148124055639241
C0009676,C0979637,0.12131259008539291
C0520863,C1169852,0.12130822273449474
C0001127,C0975411,0.12130619739838697
C0235480,C0875706,0.12129002528853931
C0036572,C0973757,0.1212244278285953
C0013404,C1169852,0.12119732560951137
C0032227,C4082778,0.12118684918892354
C0001125,C0976530,0.12109641018224634
C0220983,C0713347,0.12098992600321305
C2830004,C2343627,0.12098870052624844
C0043144,C0938981,0.12096067421626308
C0038454,C0981359,0.12095533404478315
C0020517,C3887821,0.12094312963007692
C1265876,C0979757,0.12093444957137975
C0004604,C4048957,0.12087299988529392
C0020517,C0979637,0.12079217744518203
C0009676,C0975411,0.12071939005975856
C0039239,C0782173,0.12065577107418733
C0036572,C0975411,0.12056932122846342
C0085605,C0980346,0.12052351353283955
C0041948,C4282000,0.12051369680600824
C2830004,C0976856,0.12046702193288311
C0009676,C4083864,0.12044611195416713
