procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
9604,9904,0.3367389353432084
8104,8164,0.33480242608642047
0093,5011,0.33453820372974064
0159,0212,0.3343032115005601
3893,9915,0.33372610660201046
8108,8162,0.3329965715845254
8016,8076,0.3324542747387617
9672,9915,0.33169371961570904
4576,4611,0.33083792560883973
4311,9672,0.3306500632319811
315,3179,0.3291637046821807
8105,8452,0.32912430784499774
9390,9983,0.32895448727476134
5198,9705,0.3278998438902115
0040,9920,0.3254921801056271
7902,7932,0.3253061046197482
0353,8162,0.3248563737933858
7867,7966,0.32330185868995176
3607,8856,0.32242909153323934
966,9904,0.3221511748055527
7789,8104,0.3212157375028574
9672,9904,0.31691027220078105
311,3321,0.31640938732922885
8104,8452,0.31534302619272686
8103,8162,0.31386007679896727
3406,3452,0.3137254221959962
3772,3778,0.3134172738752367
0040,3950,0.31293809399464667
3778,3783,0.31274147273039865
0040,3606,0.31250082057683765
570,5749,0.31225180773812944
7815,7965,0.31225180773812944
5523,5569,0.3115793708545954
0045,3606,0.31064323323242066
8099,8105,0.3106104438235879
0040,8856,0.3076280437677284
8108,8452,0.30679783419425993
6561,6849,0.305788229840176
544,6561,0.30571010351556677
3607,3722,0.30540761173804104
4513,4523,0.3053969812273995
7779,8104,0.3044638026229908
0092,4105,0.30421391069521997
8099,8452,0.3036927319828487
8051,8452,0.30317333507804106
8099,8163,0.3027705857330385
3324,9604,0.3019188918132557
7815,7865,0.301369346508072
370,3712,0.30092505799554103
3201,3391,0.30064052515901685
3726,3794,0.30049240761989254
7779,8452,0.30022973773619277
315,3199,0.30004594498139675
4311,966,0.2986807145914041
3606,3722,0.2977287892174181
3322,9605,0.29715492649852404
3807,5551,0.29691042864998113
8102,8451,0.29691042864998113
7672,7674,0.2963809012239926
3961,8853,0.2960102320258005
0041,0066,0.29582931907706717
0040,3722,0.29376441276616655
3922,3973,0.29238612437301126
0040,0046,0.2922771891530137
7779,8164,0.2921919258986999
3607,3723,0.29106013549064547
7867,7936,0.29083593110469735
3601,8856,0.2883509030930276
9604,9915,0.28792245555496115
5503,5593,0.2879084624081751
8099,8162,0.287497530996281
324,403,0.2869968708900176
4573,4621,0.28590524321667443
3324,3891,0.28581774129220044
8751,8754,0.2849140453630837
8106,8162,0.28385123818651603
7767,7817,0.283851238186516
3174,9723,0.28374870905456073
043,8364,0.28285472697417874
4319,4639,0.28276448169857166
8108,8451,0.2824262961155873
7767,8192,0.2803937775454501
8382,8669,0.2796532656132761
0309,034,0.278891665908969
7813,7962,0.27797525827928565
0353,8451,0.2777944197125699
8164,8452,0.2777873327957661
5187,5188,0.2770829997965807
9904,9905,0.2754506824356515
311,3323,0.27462771580255674
3761,9920,0.27366316966519416
3723,3761,0.27329342555237235
8415,843,0.2731582526625652
7819,7909,0.2723374937736998
3990,8848,0.2723374937736998
7906,8472,0.27156446696205916
0066,3723,0.2715247901914253
8852,9920,0.2705423323804772
4513,9904,0.2699213089855916
8853,9920,0.2697507085914013
3404,3491,0.269447821356888
3891,9904,0.2694141504405736
3929,8411,0.2691568918752996
0066,8852,0.268258152617802
0041,0047,0.2663458578897906
0042,0044,0.2662821170825149
5523,9971,0.2655780035137725
4579,4621,0.2654519444716267
0046,3607,0.26495162459026
0045,9920,0.26395423980511207
8669,8674,0.2632837289467186
8345,8669,0.2630277879586536
3979,8847,0.2625236074121243
3324,3893,0.2617051486247975
3606,3761,0.2613290907615458
0043,0048,0.2607966581975593
4281,4282,0.2600314056593564
9904,9915,0.2596854347324445
3761,8856,0.2596602859213476
391,9606,0.25938738124601735
8754,9705,0.2581795489832783
311,3322,0.2577293389045776
8855,9920,0.2575234174454721
3324,4311,0.25740335877277226
3846,6549,0.25684285341684443
8164,8451,0.2552871336854691
0045,3990,0.25510234802717374
3406,3492,0.25509116775450247
8605,8607,0.2546044061333647
311,9723,0.2543477338950341
3611,3615,0.2540187071449053
7906,7936,0.253599845001202
9390,966,0.25293038257219336
3995,9672,0.2525989154511727
8872,9904,0.2520132297667341
543,5472,0.25190059744095095
8104,8162,0.25190059744095095
0041,3950,0.25164879418943187
9671,9904,0.2507856890666681
6561,6839,0.25006077952291755
387,8851,0.24970587827684018
7779,8099,0.24940500283926212
415,5252,0.24930209172166673
3893,3995,0.24896086246090543
3601,8853,0.24801569091469652
3420,3492,0.24759931664281837
5011,8754,0.24722328714623928
3229,3421,0.24664945046656409
5732,598,0.2461820708929276
4576,4610,0.24523247429887238
8051,8163,0.2450206827946079
0234,0239,0.24488134275113765
4242,4429,0.24426256547820643
8607,8627,0.24409044081425726
3723,3961,0.24389182274841653
3601,3761,0.2435910901408223
3612,3722,0.24356515079504099
3950,8842,0.24294626065015973
3378,3391,0.24256522504204103
7789,8451,0.24256522504204098
9390,9604,0.2425400663819889
3612,8853,0.24242484350220775
8099,8102,0.2423573102892813
4594,4652,0.24225914725847014
7676,7692,0.24181839525012822
0042,3818,0.24162497170689892
0042,0047,0.24162497170689892
3892,9983,0.24157666412866988
8016,8086,0.240614550212418
3606,8853,0.2400805251640041
0125,0206,0.23924029788626486
7789,8452,0.23829351222197423
7779,8051,0.23817648423299165
8105,8162,0.2379902743299924
4241,4429,0.23781056332334152
3891,9915,0.23721363255524042
4621,4651,0.23707382951327044
3229,324,0.2360571368553723
7867,8472,0.23581197692368056
3323,9605,0.23475647649418288
0093,8754,0.23456347727154675
3995,9904,0.23421757987683556
640,9983,0.23420694710606862
3893,8872,0.2341763318557815
5503,598,0.23413671739045372
7779,8108,0.2336848539869434
0309,8162,0.23291192974409694
3348,9815,0.23274747777753385
3615,8872,0.23270691865005197
8411,8412,0.2325117470739841
8856,8872,0.23132425341358198
3895,9672,0.23127080867402075
0091,9928,0.2306429422193367
7675,7676,0.23029587846061644
0242,0243,0.23029587846061644
311,9604,0.23023393295130723
3893,4513,0.23008574889032923
0481,8867,0.22990921682338455
3522,3845,0.22976545098801146
3601,3722,0.22966676988313076
3606,8852,0.22965216243885606
3990,8842,0.22954277278809937
3611,3961,0.2289678873399731
8853,8855,0.22817635196087352
458,4623,0.2279496646346978
5491,9915,0.22779098350637478
0045,3950,0.22775323482030438
4575,4611,0.22718931756148336
9915,9983,0.2263568413119576
3605,3607,0.2260081494666158
8051,8103,0.2257964236871229
3929,3949,0.22533646857937048
0202,7679,0.22528608855213314
3612,8856,0.22527148971537533
8051,8108,0.22478710549351924
3613,3722,0.22477948947780393
3995,9604,0.2247594883065698
0041,3990,0.2246423071386598
311,3891,0.22437788789564675
0309,8163,0.2238944802442211
4863,5781,0.22389448024422107
3322,9723,0.22389448024422107
8314,8345,0.22389448024422107
3199,3321,0.22300891132100428
3179,9815,0.22217102687826842
0045,3722,0.2221275933715318
5495,8867,0.22171924784059155
0045,8856,0.22166355198957402
7906,7966,0.22116217612746694
3521,3611,0.22063795498878735
3324,9915,0.22057901503254215
0040,3723,0.22037410956983436
3322,3324,0.22037371122520358
5114,9705,0.22029240729287317
3613,8853,0.2201254326962499
9390,9915,0.21972282527107243
4513,9907,0.21962448928149092
3491,9672,0.21914284855152852
8106,8107,0.21877336167110473
0353,8452,0.21845639923514729
4513,5491,0.21844975198827934
3606,8855,0.21789187797868564
3199,9723,0.21764921369164017
3321,9605,0.21762995402916305
3328,8395,0.21752945360860063
8872,9672,0.21697655572505428
7674,7676,0.21648790379549912
3722,3761,0.21641332811180714
5495,7788,0.21555777559031075
3321,3322,0.2148815059053873
0202,2242,0.21471214673709652
8314,8365,0.21465534879787718
5419,543,0.21425186774104316
7966,8472,0.21415322208883675
9671,9672,0.21386319826648328
3421,3492,0.21371043762722836
3201,3378,0.21312289670701726
9905,9906,0.21295070443022354
4105,9928,0.21276161378092467
5184,9755,0.21210243089822953
4575,4610,0.21210243089822953
7819,7919,0.2121024308982295
3199,3391,0.21178372686185137
311,3893,0.2116762316976625
3893,9907,0.21155864723923418
3761,8853,0.21153423857639053
3324,9671,0.2114053738947969
8162,8163,0.21082120219665298
0051,8949,0.21019364593215173
3995,966,0.2101607904417656
3995,9907,0.21012086335285335
8051,8106,0.20998456837710908
315,9723,0.20963432754674288
560,9341,0.2093458479342315
8102,8163,0.2090987956874581
3324,3491,0.20875728328329154
9605,9723,0.20835970632995604
3961,9904,0.2082607024220012
0353,8102,0.2082217405729191
022,0234,0.20801041377443397
8864,9606,0.20772600021311927
0046,3606,0.20743226521053565
4252,4429,0.20742029365790937
3929,8842,0.20737474291158778
5198,9755,0.20734205213850207
458,4621,0.20665994658469497
8106,8163,0.20588049531366112
5122,527,0.2052237354464011
0041,3607,0.20517258272092764
4673,5459,0.20515584182895452
022,3972,0.20509037298355956
8106,8164,0.20490728214474313
4582,4620,0.20472451767105831
5459,9915,0.2047185634446931
3818,8848,0.20448040368630055
9671,9915,0.2036330509521846
391,4233,0.20359736394833317
0331,9604,0.20354127977655428
5491,9907,0.2033617973475814
3321,4311,0.2033340731667752
4513,9915,0.20306745540705642
8051,8104,0.20305271860944535
7901,7931,0.20305271860944535
3943,8192,0.20294026306105623
8099,8164,0.2028429022171489
0066,8855,0.2024574778971561
3891,3995,0.20238789146475358
3727,3728,0.20229940192385099
3521,3845,0.2022711525481412
0309,8451,0.20219545828549448
3949,8848,0.20199181324603133
3615,3723,0.20189453700290444
7779,8102,0.20178224837916872
6549,6849,0.20148958648683712
4674,4679,0.20148958648683712
3895,9907,0.20102101008757348
9390,9671,0.20085147242412682
0331,9672,0.20073152617173767
4639,5459,0.2005339275114037
311,9915,0.2002860680484318
8192,8891,0.20005948688530203
5137,5198,0.19995031897678783
4516,4525,0.19986778452584686
3895,5491,0.19924444616127174
8751,9705,0.19856720904022185
0045,0061,0.19820389597202467
3322,9672,0.19773363682442333
0041,8848,0.1976303703372399
3179,9605,0.19763037033723987
0331,966,0.19755321031661668
3607,8852,0.19742183920523718
3323,9672,0.1971632683825662
5137,9755,0.1971060203169142
4576,4652,0.1969835743345141
3174,3321,0.19697210281681474
3950,9910,0.1966098321087652
3895,8605,0.19640612319734663
3328,8417,0.1963192263889793
3249,403,0.19613620479259497
9229,9925,0.19605868695746262
0040,3990,0.19577256693386028
8856,9904,0.19575399511028957
9702,9723,0.19574049548045452
3324,3404,0.19564483159360652
4641,4679,0.19561645899703747
4513,966,0.19533000394283442
7867,7906,0.19527148821936935
0045,0063,0.19522276976859265
0014,9915,0.19495956087748648
3201,9605,0.1948276962398793
7761,7841,0.19420124755371226
8622,8669,0.19404292013300714
4131,8611,0.19340879069549738
5187,9755,0.19326908589959554
3995,8872,0.19302104223127772
0221,3975,0.19290898887762628
3893,3895,0.1928418665882113
3607,8855,0.19283350860309065
3891,9390,0.1925447112109729
503,8874,0.1924990877179506
3721,8855,0.1922236676243742
8622,9359,0.1921754944809181
8669,9359,0.1919902953434495
3420,3452,0.19188748916224402
7819,7859,0.19188748916224402
5012,5059,0.19176879821880033
8872,9604,0.19170720011271092
311,3491,0.19135671996339718
4513,9672,0.19119096396771398
0046,3990,0.1910710910901727
403,5771,0.19102862535861317
0014,3895,0.19082128632411152
0014,311,0.19076114343501901
3613,8856,0.19060821287291738
3943,7767,0.19058990844270443
0041,0045,0.1904691586859378
8382,8674,0.19037534785128452
5361,543,0.19028713960814517
7869,8164,0.19023906043699199
3324,9605,0.19013815461595268
5059,5491,0.19001053598151077
0040,8852,0.189951697231997
3324,9904,0.18993586946131719
3995,4513,0.18976898409678894
7767,9923,0.1896281721446927
0017,9907,0.18956111791461397
0013,8964,0.18938457279801357
4513,9604,0.18929341681153036
8872,966,0.18928693237713762
311,9605,0.18928048051813298
7769,7869,0.18888683374830867
315,9737,0.18861869007302084
3404,9672,0.18854938843312555
8192,9900,0.1880466502324068
7767,8891,0.1880466502324068
3722,8852,0.18787375073074206
3995,5491,0.18747026707902342
8876,9729,0.1874213973833635
3949,3950,0.1873245090286564
315,3321,0.1873245090286564
311,3404,0.1872699365281314
3601,8855,0.18653921658380967
5794,5795,0.1861832729298125
0331,3893,0.1861038283435181
8411,843,0.18597850619326367
3491,966,0.18591417822937115
3895,966,0.18568781654268135
8099,8106,0.1855703198697486
0014,9672,0.18546010339644292
5059,9905,0.18535806298152072
4595,4611,0.18526535307631772
0221,0234,0.18526535307631772
4311,9604,0.18523824174598583
3403,3479,0.18518014176638853
5252,5293,0.18502884821610607
3322,4311,0.18499143744730898
8395,8417,0.18492944762268382
3893,9390,0.18472646022966746
5059,5137,0.18466292893170203
0202,7674,0.1844492447558691
0309,7779,0.184416749825032
8964,8968,0.18420077083153302
0151,0212,0.18410647926128068
0722,5551,0.18408883143668617
034,7749,0.18373476501872157
7869,8452,0.1836497649159443
3895,9604,0.18350418292173307
9914,9971,0.1831583097762503
3174,3378,0.18315830977625028
3895,9904,0.18306289826835073
5059,8847,0.1823390348394643
9672,9907,0.1821574049935942
5011,8847,0.18215385625786198
3329,4582,0.1820540159985041
9604,9907,0.18203850056973916
9390,9955,0.18198861714466746
3323,3324,0.18177515035194852
5110,5187,0.1817656201876017
5495,5523,0.18150684340592715
3995,9915,0.18138691774815113
3391,9605,0.18123712793758617
3324,3897,0.18119924203618756
3199,9605,0.18119208372643486
3808,8314,0.18109861576382483
0309,8108,0.18109861576382483
5361,5472,0.18109861576382483
8108,8163,0.1803294090493079
3995,9671,0.1803169040056214
8842,8847,0.18019088335608247
0309,8105,0.18009945549796405
0045,3723,0.17971581649726684
4575,4652,0.1795283539919757
8872,9907,0.17937408819719938
0045,8852,0.17928209267445216
4579,4623,0.1792441581654488
0294,8102,0.17908469272945324
7841,8382,0.17908469272945324
4591,5459,0.17864321699039148
3779,3789,0.17851748022926628
4467,537,0.17851748022926628
5412,5569,0.1784072229398131
4443,4513,0.17828523175684363
0091,5451,0.17776675780254828
034,8105,0.17776675780254828
7779,8106,0.17776675780254828
3891,3895,0.1776479059554326
7767,9900,0.17739375735153745
4282,4461,0.1771150317397931
5498,5523,0.1771150317397931
8622,8848,0.17697824972662224
0294,8103,0.1769267142938978
403,5651,0.1769164772045451
9390,9672,0.1768269688200553
8103,9341,0.1767262828602549
5498,8867,0.17658534203141837
4429,4442,0.17628408100978024
8751,9755,0.1761882425859131
3891,4311,0.1761616392760263
022,8841,0.17612285176365833
7749,7769,0.17598040022090003
0234,0243,0.1758839936212555
3774,3787,0.1758839936212555
966,9983,0.17585765648818166
8339,8345,0.17584408465481915
8415,8848,0.1757443913603904
4432,9703,0.17557019959104003
0093,5412,0.17526522929453892
7788,863,0.1751881894672995
3927,3943,0.1751881894672995
8622,8628,0.1751348938299752
5361,5459,0.17499937828984408
3942,3949,0.17484749779606198
0091,5569,0.17478786378968095
3539,3699,0.17424039137650535
4432,9702,0.17402312204672196
3891,8872,0.17393130243630153
2171,2181,0.17392673157667415
966,9907,0.17383211048070388
7789,8106,0.17381295302183347
3722,8872,0.17379238171704312
0014,3324,0.1736937102616873
0046,9920,0.1733532082798899
3607,3761,0.17334685408426953
3605,9920,0.1733027846630316
391,5059,0.17330278466303153
3328,8962,0.17320467536326192
0309,8103,0.17308901693522374
7789,8162,0.17303674594831892
0093,5491,0.17282112366125768
5459,5491,0.17281464266682822
0014,5491,0.17272700664048385
7676,7679,0.1726832945130578
3723,8872,0.1722022401975212
5412,5462,0.1721908792656428
3391,9815,0.17206821354564616
5110,5198,0.1718162154904357
3323,4311,0.17172508105862858
5503,8774,0.1717012618321335
3491,9915,0.17164581410432295
0014,3995,0.17160024310961844
7789,8108,0.17117708316802363
3893,4311,0.17115793790901043
3723,8852,0.1711522633012269
3491,3893,0.17081741876921575
0331,3891,0.1706573927394333
4611,4652,0.17061899997422023
0481,5498,0.1703902563459908
8412,843,0.1703902563459908
3605,3606,0.17036707695139533
3927,8867,0.17033176047438195
0331,9671,0.17031516989680848
3324,3995,0.17023293980319434
9605,9815,0.17019999348083542
3424,3492,0.17015301210995556
3950,8847,0.17002905622821093
4523,8847,0.1698447182966635
0044,3818,0.16965105325266
7867,8192,0.16965105325265997
8107,8452,0.1695136701534834
9907,9915,0.1693777038939329
3893,8856,0.16919182583367223
4572,4651,0.1690573276911835
034,8163,0.16894576928861177
3615,3761,0.16892504830952243
3612,3761,0.16885662842060004
3179,3199,0.16864259292397565
9390,9904,0.16853067855322137
3979,8849,0.16841569570212755
8847,9929,0.16830765522590146
4513,9671,0.16828383578666523
3321,3323,0.16814439359363237
7857,7966,0.16788224585076128
3406,3846,0.16788224585076128
3452,3846,0.16788224585076128
3348,3378,0.16788224585076125
3422,4029,0.16788224585076125
5137,8751,0.16727561515335915
5011,5491,0.16725588064066838
0481,9971,0.16706255461573502
3491,3995,0.16687966804629945
3943,5184,0.16672337203572415
3891,3897,0.166667680893216
3895,8872,0.16652212536880087
3521,8872,0.16621190088872964
5593,598,0.16620187881895745
8774,9341,0.1661499087045718
5498,9749,0.1660864337557038
0093,9906,0.1660831376796651
3199,9737,0.1660753995800045
8683,8876,0.1659053434604039
3406,6549,0.16575519897506028
3452,6549,0.16575519897506028
0202,7692,0.16558037320445468
4399,4639,0.16544693131191518
8604,8605,0.16522703835129707
7865,7905,0.16512754579862388
0309,8051,0.1650852200615872
3891,9907,0.16507042760911067
3522,3524,0.16500161665338334
3511,3845,0.16475888705558692
7865,8152,0.1647588870555869
3607,8853,0.16465510059093263
8417,843,0.16427630801427243
8395,8962,0.16427630801427243
5059,5187,0.16410174593436797
0309,0359,0.16393201593874512
0359,8163,0.1638121526941431
5491,9905,0.16376447555604884
8604,8622,0.16364602644285256
3895,4513,0.16360917830882907
8103,8451,0.16358657073186436
3482,5061,0.16334071333237263
8192,843,0.1630256937357214
5188,9755,0.1630256937357214
0093,9905,0.16292817571715643
5495,9971,0.162693464042341
0047,0066,0.16255543393438032
3943,8891,0.1620878767755758
3891,4513,0.16197056628318068
7813,7902,0.16188093502289058
3614,3615,0.16183656850617392
0066,3761,0.1612854417382703
3895,9915,0.16122327532402053
3806,5136,0.1611607777235461
4595,4869,0.1611607777235461
5732,8774,0.1611607777235461
0390,8451,0.1611607777235461
0309,0353,0.1608635137768879
315,3174,0.16066594571418055
7789,8051,0.16063928450677936
034,8099,0.16044699349764716
4252,435,0.16044699349764713
3721,8964,0.16042184253831315
5412,5459,0.16036404355855374
8872,9671,0.1603460990374347
4233,5491,0.1603377408100095
3201,9815,0.160304993983211
3818,3929,0.16019429211048244
598,8775,0.16005587885331896
4623,4641,0.159880498080267
0203,2242,0.159880498080267
0061,8841,0.15973501175716712
3491,3895,0.15972568796620668
4514,4824,0.15968533350049885
9702,9703,0.1596566729678056
3929,8622,0.15949487168168897
3818,3971,0.15945824226124355
5569,9971,0.15941996583448317
3950,3995,0.1593142974055598
3491,9604,0.15926771213717164
3324,8872,0.15908214527021147
3491,9904,0.15903820884126763
2171,7674,0.1590382088412676
3822,3929,0.15847219047266
0481,5523,0.15818035767637445
7817,8192,0.15799773389897423
0041,3818,0.15785900390666846
0353,8104,0.15778167899292422
9906,9907,0.15751177985950354
0331,3995,0.15736760433235478
0331,9915,0.15734956918082427
3615,9904,0.15726984297891003
4573,4620,0.1570142003714332
3323,9723,0.15694906624059982
0040,8842,0.1567628239886398
4444,8847,0.15676127131300524
0091,4105,0.15646227573170637
3893,5491,0.15624323654215014
0017,9904,0.15613782071008858
2101,4824,0.15610107477907412
4575,4594,0.15604867520425567
8853,8872,0.15601008747388662
3734,9962,0.15590406945297455
8382,8622,0.15584523272895756
8411,8848,0.1558221953832699
311,9904,0.15577571301707582
3521,3615,0.15568987865607625
5114,5185,0.1555759626617854
5425,5462,0.15547685165623662
8872,9962,0.15531584221366246
3951,8841,0.15528169600556238
8345,8674,0.15527097198123987
3972,3975,0.15520531960761866
0392,9925,0.15515219257952043
8872,8964,0.155111168880115
7813,7932,0.1549563456061167
7768,863,0.1549563456061167
7767,843,0.1549563456061167
8683,9729,0.1549563456061167
2242,7674,0.1549563456061167
3926,4282,0.1549563456061167
4641,4674,0.1549563456061167
3971,3973,0.15495634560611668
3816,3818,0.15495634560611668
5503,560,0.15495634560611668
7749,8163,0.15471322522533967
5123,5188,0.1546727792387753
3897,9672,0.15466458451988327
0093,391,0.1545900863311799
3229,403,0.15449879161515584
0309,7749,0.15445027447092669
8108,8164,0.15441588984675872
3322,3323,0.15439230632271403
3601,8852,0.1542813638701039
8891,9923,0.1541649639584854
5011,9905,0.15416090559106163
3142,315,0.15413781894154815
3324,4513,0.1541136325177642
3943,9900,0.15410874559007443
4562,4639,0.1539773854192853
3942,3943,0.15392570904175965
3931,3932,0.15391065479980837
3491,3891,0.15386020924461535
7901,7902,0.15377229367530956
8856,9671,0.15374236773667946
8856,9604,0.15368229056320865
0014,3491,0.153664919029019
2171,7692,0.15364184727615282
4514,8456,0.15364184727615282
3761,3961,0.15359055106355668
0353,9341,0.15356521732866615
4641,4693,0.15347909986387162
0017,8964,0.15344995844558756
8961,8962,0.15341550981536434
3404,966,0.15300649913090197
3479,8674,0.15284394167508528
5491,9672,0.15280088481120516
0040,8848,0.15277782309297433
5419,5462,0.15268088150436995
8339,8669,0.15260618192527223
8302,857,0.15260618192527223
0014,9907,0.152558350805349
8891,9900,0.15244103528823993
8611,9925,0.15229661243028958
570,9648,0.15225092462467948
5122,8753,0.15198416255585112
3895,3950,0.1519597247582322
8417,8962,0.15187875030977274
3893,3961,0.1518226223113826
7749,8099,0.15180916989437715
0063,8841,0.1517972661165905
0309,8102,0.1517113497288001
3846,4282,0.15162062941395035
8604,8628,0.1515382504046453
5523,8867,0.15117315529061096
4513,8847,0.15109612200364364
4502,5013,0.1510785755327233
4443,8847,0.15105633865096146
3722,9904,0.1509602001296107
5122,8754,0.15084838826809266
0092,5569,0.15073564348541643
435,4429,0.15060744458922695
7789,8105,0.15049913862520475
3409,3451,0.1504510525747883
0443,7813,0.15032617238415444
7867,8415,0.15006746643049182
3814,3816,0.1498287157570015
0093,5137,0.14951386129258215
5491,9904,0.1493864026435532
4562,4621,0.14929171907570318
3491,5491,0.14902298091129346
5185,9755,0.14902098324888194
0014,966,0.1489964123941297
3845,3959,0.1489485328163523
8107,8451,0.14888679244776185
3772,8945,0.14887697483035997
7936,8472,0.14884360460372323
0390,8452,0.14874414824198215
8345,8365,0.1487102730046777
3927,8605,0.1487102730046777
8051,8105,0.14869142459617754
0046,3950,0.14862373535345264
3995,8605,0.1486125998565397
3348,9605,0.1485854911686892
4576,4594,0.1485505897326645
3783,8945,0.1483779856601815
0045,8842,0.14834601606044429
3491,4513,0.14829850619730223
5059,9906,0.14824159223227537
3378,9815,0.14824159223227537
0359,8105,0.14799218710696127
4579,4651,0.14799218710696124
